DATE,HOURLYPrecip
2016-11-01 14:51,0.00
2016-11-01 15:51,0.00
2016-11-01 16:51,0.00
2016-11-01 17:51,0.00
2016-11-01 18:51,0.00
2016-11-01 19:51,0.00
2016-11-01 20:51,0.00
2016-11-01 21:51,0.00
2016-11-01 22:51,0.00
2016-11-01 23:51,0.00
2016-11-01 23:59,
2016-11-02 00:51,0.00
2016-11-02 01:51,0.00
2016-11-02 02:51,0.00
2016-11-02 03:51,0.00
2016-11-02 04:51,0.00
2016-11-02 05:51,0.00
2016-11-02 06:51,0.00
2016-11-02 07:51,0.00
2016-11-02 08:51,0.00
2016-11-02 09:51,0.00
2016-11-02 10:51,0.00
2016-11-02 11:51,0.00
2016-11-02 12:51,0.00
2016-11-02 13:51,0.00
2016-11-02 14:51,0.00
2016-11-02 15:51,0.00
2016-11-02 16:51,0.00
2016-11-02 17:51,0.00
2016-11-02 18:51,0.00
2016-11-02 19:51,0.00
2016-11-02 20:51,0.00
2016-11-02 21:51,0.00
2016-11-02 22:51,0.00
2016-11-02 23:51,0.00
2016-11-02 23:59,
2016-11-03 00:51,0.00
2016-11-03 01:51,0.00
2016-11-03 02:51,0.00
2016-11-03 03:51,0.00
2016-11-03 04:51,0.00
2016-11-03 05:51,0.00
2016-11-03 06:51,0.00
2016-11-03 07:51,0.00
2016-11-03 08:51,0.00
2016-11-03 09:51,0.00
2016-11-03 10:51,0.00
2016-11-03 11:51,0.00
2016-11-03 12:51,0.00
2016-11-03 13:51,0.00
2016-11-03 14:51,0.00
2016-11-03 15:51,0.00
2016-11-03 16:51,0.00
2016-11-03 17:51,0.00
2016-11-03 18:51,0.00
2016-11-03 19:51,0.00
2016-11-03 20:51,0.00
2016-11-03 21:51,0.00
2016-11-03 22:51,0.00
2016-11-03 23:51,0.00
2016-11-03 23:59,
2016-11-04 00:51,0.00
2016-11-04 01:51,0.00
2016-11-04 02:51,0.00
2016-11-04 03:51,0.00
2016-11-04 04:51,0.00
2016-11-04 05:51,0.00
2016-11-04 06:51,0.00
2016-11-04 07:51,0.00
2016-11-04 08:51,0.00
2016-11-04 09:51,0.00
2016-11-04 10:51,0.00
2016-11-04 11:51,0.00
2016-11-04 12:51,0.00
2016-11-04 13:51,0.00
2016-11-04 14:51,0.00
2016-11-04 15:51,0.00
2016-11-04 16:51,0.00
2016-11-04 17:51,0.00
2016-11-04 18:51,0.00
2016-11-04 19:51,0.00
2016-11-04 20:51,0.00
2016-11-04 21:51,0.00
2016-11-04 22:51,0.00
2016-11-04 23:51,0.00
2016-11-04 23:59,
2016-11-05 00:51,0.00
2016-11-05 01:51,0.00
2016-11-05 02:51,0.00
2016-11-05 03:51,0.00
2016-11-05 04:51,0.00
2016-11-05 05:51,0.00
2016-11-05 06:51,0.00
2016-11-05 07:51,0.00
2016-11-05 08:51,0.00
2016-11-05 09:51,0.00
2016-11-05 10:51,0.00
2016-11-05 11:51,0.00
2016-11-05 12:51,0.00
2016-11-05 13:51,0.00
2016-11-05 14:51,0.00
2016-11-05 15:51,0.00
2016-11-05 16:51,0.00
2016-11-05 17:51,0.00
2016-11-05 18:51,0.00
2016-11-05 19:51,0.00
2016-11-05 20:51,0.00
2016-11-05 21:51,0.00
2016-11-05 22:51,0.00
2016-11-05 23:51,0.00
2016-11-05 23:59,
2016-11-06 00:51,0.00
2016-11-06 01:51,0.00
2016-11-06 02:51,0.00
2016-11-06 03:51,0.00
2016-11-06 04:51,0.00
2016-11-06 05:51,0.00
2016-11-06 06:51,0.00
2016-11-06 07:51,0.00
2016-11-06 08:51,0.00
2016-11-06 09:51,0.00
2016-11-06 10:51,0.00
2016-11-06 11:51,0.00
2016-11-06 12:51,0.00
2016-11-06 13:51,0.00
2016-11-06 14:51,0.00
2016-11-06 15:51,0.00
2016-11-06 16:51,0.00
2016-11-06 17:51,0.00
2016-11-06 18:51,0.00
2016-11-06 19:51,0.00
2016-11-06 20:51,0.00
2016-11-06 21:51,0.00
2016-11-06 22:51,0.00
2016-11-06 23:51,0.00
2016-11-06 23:59,
2016-11-07 00:51,0.00
2016-11-07 01:51,0.00
2016-11-07 02:51,0.00
2016-11-07 03:51,0.00
2016-11-07 04:51,0.00
2016-11-07 05:51,0.00
2016-11-07 06:51,0.00
2016-11-07 07:51,0.00
2016-11-07 08:51,0.00
2016-11-07 09:51,0.00
2016-11-07 10:51,0.00
2016-11-07 11:51,0.00
2016-11-07 12:51,0.00
2016-11-07 13:51,0.00
2016-11-07 14:51,0.00
2016-11-07 15:51,0.00
2016-11-07 16:51,0.00
2016-11-07 17:51,0.00
2016-11-07 18:51,0.00
2016-11-07 19:51,0.00
2016-11-07 20:51,0.00
2016-11-07 21:51,0.00
2016-11-07 22:51,0.00
2016-11-07 23:51,0.00
2016-11-07 23:59,
2016-11-08 00:51,0.00
2016-11-08 01:51,0.00
2016-11-08 02:51,0.00
2016-11-08 03:51,0.00
2016-11-08 04:51,0.00
2016-11-08 05:51,0.00
2016-11-08 06:51,0.00
2016-11-08 07:51,0.00
2016-11-08 08:51,0.00
2016-11-08 09:51,0.00
2016-11-08 10:51,0.00
2016-11-08 11:51,0.00
2016-11-08 12:51,0.00
2016-11-08 13:51,0.00
2016-11-08 14:51,0.00
2016-11-08 15:51,0.00
2016-11-08 16:51,0.00
2016-11-08 17:51,0.00
2016-11-08 18:51,0.00
2016-11-08 19:51,0.00
2016-11-08 20:51,0.00
2016-11-08 21:51,0.00
2016-11-08 22:51,0.00
2016-11-08 23:51,0.00
2016-11-08 23:59,
2016-11-09 00:51,0.00
2016-11-09 01:51,0.00
2016-11-09 02:51,0.00
2016-11-09 03:51,0.00
2016-11-09 04:51,0.00
2016-11-09 05:51,0.00
2016-11-09 06:51,0.00
2016-11-09 07:51,0.00
2016-11-09 08:51,0.00
2016-11-09 09:51,T
2016-11-09 10:51,0.00
2016-11-09 11:51,0.01
2016-11-09 12:51,0.02
2016-11-09 13:32,0.01
2016-11-09 13:41,0.01
2016-11-09 13:51,0.01
2016-11-09 14:51,T
2016-11-09 15:51,0.00
2016-11-09 16:37,
2016-11-09 16:51,0.00
2016-11-09 17:49,
2016-11-09 17:51,0.01
2016-11-09 18:12,0.01
2016-11-09 18:49,
2016-11-09 18:51,T
2016-11-09 19:51,0.01
2016-11-09 20:22,
2016-11-09 20:51,0.00
2016-11-09 21:51,0.00
2016-11-09 22:27,
2016-11-09 22:51,0.00
2016-11-09 23:51,0.00
2016-11-09 23:59,
2016-11-10 00:51,0.00
2016-11-10 01:51,0.00
2016-11-10 02:44,
2016-11-10 02:51,0.00
2016-11-10 03:51,0.00
2016-11-10 04:51,0.00
2016-11-10 05:51,0.00
2016-11-10 06:51,0.00
2016-11-10 07:51,0.00
2016-11-10 08:51,0.00
2016-11-10 09:51,0.00
2016-11-10 10:51,0.00
2016-11-10 11:51,0.00
2016-11-10 12:51,0.00
2016-11-10 13:51,0.00
2016-11-10 14:51,0.00
2016-11-10 15:51,0.00
2016-11-10 16:51,0.00
2016-11-10 17:51,0.00
2016-11-10 18:51,0.00
2016-11-10 19:51,0.00
2016-11-10 20:51,0.00
2016-11-10 21:51,0.00
2016-11-10 22:51,0.00
2016-11-10 23:51,0.00
2016-11-10 23:59,
2016-11-11 00:51,0.00
2016-11-11 01:51,0.00
2016-11-11 02:51,0.00
2016-11-11 03:51,0.00
2016-11-11 04:51,0.00
2016-11-11 05:51,0.00
2016-11-11 06:51,0.00
2016-11-11 07:51,0.00
2016-11-11 08:51,0.00
2016-11-11 09:51,0.00
2016-11-11 10:27,
2016-11-11 10:51,0.00
2016-11-11 11:51,0.00
2016-11-11 12:51,0.00
2016-11-11 13:51,0.00
2016-11-11 14:51,0.00
2016-11-11 15:51,0.00
2016-11-11 16:51,0.00
2016-11-11 17:02,
2016-11-11 17:51,0.00
2016-11-11 18:51,0.00
2016-11-11 19:51,0.00
2016-11-11 20:51,0.00
2016-11-11 21:51,0.00
2016-11-11 22:51,0.00
2016-11-11 23:51,0.00
2016-11-11 23:59,
2016-11-12 00:51,0.00
2016-11-12 01:51,0.00
2016-11-12 02:51,0.00
2016-11-12 03:51,0.00
2016-11-12 04:51,0.00
2016-11-12 05:51,0.00
2016-11-12 06:51,0.00
2016-11-12 07:51,0.00
2016-11-12 08:51,0.00
2016-11-12 09:51,0.00
2016-11-12 10:51,0.00
2016-11-12 11:51,0.00
2016-11-12 12:51,0.00
2016-11-12 13:51,0.00
2016-11-12 14:51,0.00
2016-11-12 15:51,0.00
2016-11-12 16:51,0.00
2016-11-12 17:51,0.00
2016-11-12 18:51,0.00
2016-11-12 19:51,0.00
2016-11-12 20:51,0.00
2016-11-12 21:51,0.00
2016-11-12 22:51,0.00
2016-11-12 23:51,0.00
2016-11-12 23:59,
2016-11-13 00:51,0.00
2016-11-13 01:51,0.00
2016-11-13 02:51,0.00
2016-11-13 03:51,0.00
2016-11-13 04:51,0.00
2016-11-13 05:51,0.00
2016-11-13 06:51,0.00
2016-11-13 07:51,0.00
2016-11-13 08:51,0.00
2016-11-13 09:51,0.00
2016-11-13 10:51,0.00
2016-11-13 11:51,0.00
2016-11-13 12:51,0.00
2016-11-13 13:51,0.00
2016-11-13 14:51,0.00
2016-11-13 15:51,0.00
2016-11-13 16:51,0.00
2016-11-13 17:51,0.00
2016-11-13 18:51,0.00
2016-11-13 19:51,0.00
2016-11-13 20:51,0.00
2016-11-13 21:51,0.00
2016-11-13 22:51,0.00
2016-11-13 23:51,0.00
2016-11-13 23:59,
2016-11-14 00:51,0.00
2016-11-14 01:51,0.00
2016-11-14 02:51,0.00
2016-11-14 03:51,0.00
2016-11-14 04:51,0.00
2016-11-14 05:51,0.00
2016-11-14 06:51,0.00
2016-11-14 07:51,0.00
2016-11-14 08:51,0.00
2016-11-14 09:51,0.00
2016-11-14 10:51,0.00
2016-11-14 11:51,0.00
2016-11-14 12:51,0.00
2016-11-14 13:51,0.00
2016-11-14 14:51,0.00
2016-11-14 15:51,0.00
2016-11-14 16:51,0.00
2016-11-14 17:51,0.00
2016-11-14 18:51,0.00
2016-11-14 19:51,0.00
2016-11-14 20:51,0.00
2016-11-14 21:51,0.00
2016-11-14 22:51,0.00
2016-11-14 23:51,0.00
2016-11-14 23:59,
2016-11-15 00:51,0.00
2016-11-15 01:51,T
2016-11-15 02:51,0.00
2016-11-15 03:51,0.02s
2016-11-15 04:01,0.02
2016-11-15 04:28,0.07
2016-11-15 04:51,0.05
2016-11-15 05:43,T
2016-11-15 05:51,0.03
2016-11-15 06:51,0.10
2016-11-15 07:12,0.06
2016-11-15 07:20,0.10
2016-11-15 07:51,0.23
2016-11-15 08:18,0.15
2016-11-15 08:40,0.18
2016-11-15 08:51,0.14
2016-11-15 09:10,0.01
2016-11-15 09:25,0.11
2016-11-15 09:39,0.20
2016-11-15 09:49,0.29
2016-11-15 09:51,0.31
2016-11-15 10:31,0.19
2016-11-15 10:35,0.23
2016-11-15 10:46,0.32
2016-11-15 10:49,
2016-11-15 10:51,0.36
2016-11-15 11:11,0.11
2016-11-15 11:34,0.24
2016-11-15 11:44,0.28
2016-11-15 11:49,
2016-11-15 11:51,0.31
2016-11-15 12:03,0.05
2016-11-15 12:13,0.18
2016-11-15 12:27,0.29
2016-11-15 12:35,0.29
2016-11-15 12:51,0.25
2016-11-15 13:18,
2016-11-15 13:51,0.00
2016-11-15 14:36,
2016-11-15 14:49,
2016-11-15 14:51,0.00
2016-11-15 15:44,
2016-11-15 15:51,0.00
2016-11-15 16:35,
2016-11-15 16:49,
2016-11-15 16:51,0.01
2016-11-15 17:51,0.00
2016-11-15 18:51,0.00
2016-11-15 19:51,0.00
2016-11-15 20:49,
2016-11-15 20:51,0.00
2016-11-15 21:29,
2016-11-15 21:51,0.00
2016-11-15 22:51,0.00
2016-11-15 23:51,0.00
2016-11-15 23:59,
2016-11-16 00:51,0.00
2016-11-16 01:40,
2016-11-16 01:51,0.00
2016-11-16 02:51,0.00
2016-11-16 03:51,0.00
2016-11-16 04:51,0.00
2016-11-16 05:51,0.00
2016-11-16 06:51,0.00
2016-11-16 07:51,0.00
2016-11-16 08:51,0.00
2016-11-16 09:51,0.00
2016-11-16 10:51,0.00
2016-11-16 11:51,0.00
2016-11-16 12:51,0.00
2016-11-16 13:51,0.00
2016-11-16 14:51,0.00
2016-11-16 15:51,0.00
2016-11-16 16:51,0.00
2016-11-16 17:51,0.00
2016-11-16 18:51,0.00
2016-11-16 19:51,0.00
2016-11-16 20:51,0.00
2016-11-16 21:51,0.00
2016-11-16 22:51,0.00
2016-11-16 23:51,0.00
2016-11-16 23:59,
2016-11-17 00:51,0.00
2016-11-17 01:51,0.00
2016-11-17 02:51,0.00
2016-11-17 03:51,0.00
2016-11-17 04:51,0.00
2016-11-17 05:51,0.00
2016-11-17 06:51,0.00
2016-11-17 07:51,0.00
2016-11-17 08:51,0.00
2016-11-17 09:51,0.00
2016-11-17 10:51,0.00
2016-11-17 11:51,0.00
2016-11-17 12:51,0.00
2016-11-17 13:51,0.00
2016-11-17 14:51,0.00
2016-11-17 15:51,0.00
2016-11-17 16:51,0.00
2016-11-17 17:51,0.00
2016-11-17 18:51,0.00
2016-11-17 19:51,0.00
2016-11-17 20:51,0.00
2016-11-17 21:51,0.00
2016-11-17 22:51,0.00
2016-11-17 23:51,0.00
2016-11-17 23:59,
2016-11-18 00:51,0.00
2016-11-18 01:51,0.00
2016-11-18 02:51,0.00
2016-11-18 03:51,0.00
2016-11-18 04:51,0.00
2016-11-18 05:51,0.00
2016-11-18 06:51,0.00
2016-11-18 07:51,0.00
2016-11-18 08:51,0.00
2016-11-18 09:51,0.00
2016-11-18 10:51,0.00
2016-11-18 11:51,0.00
2016-11-18 12:51,0.00
2016-11-18 13:51,0.00
2016-11-18 14:51,0.00
2016-11-18 15:51,0.00
2016-11-18 16:51,0.00
2016-11-18 17:51,0.00
2016-11-18 18:51,0.00
2016-11-18 19:51,0.00
2016-11-18 20:51,0.00
2016-11-18 21:51,0.00
2016-11-18 22:51,0.00
2016-11-18 23:51,0.00
2016-11-18 23:59,
2016-11-19 00:51,0.00
2016-11-19 01:51,0.00
2016-11-19 02:51,0.00
2016-11-19 03:51,0.00
2016-11-19 04:51,0.00
2016-11-19 05:51,0.00
2016-11-19 06:51,0.00
2016-11-19 07:51,0.00
2016-11-19 08:51,0.00
2016-11-19 09:51,0.00
2016-11-19 10:51,0.00
2016-11-19 11:51,0.00
2016-11-19 12:51,0.00
2016-11-19 13:51,0.00
2016-11-19 14:51,0.00
2016-11-19 15:51,0.00
2016-11-19 16:13,
2016-11-19 16:27,
2016-11-19 16:51,0.00
2016-11-19 17:05,
2016-11-19 17:51,0.00
2016-11-19 18:51,0.00
2016-11-19 18:59,
2016-11-19 19:51,0.00
2016-11-19 20:51,0.00
2016-11-19 21:07,
2016-11-19 21:15,
2016-11-19 21:43,0.03
2016-11-19 21:49,0.05
2016-11-19 21:51,0.05
2016-11-19 22:05,
2016-11-19 22:15,0.03
2016-11-19 22:35,0.03
2016-11-19 22:51,0.04
2016-11-19 23:39,0.03
2016-11-19 23:49,
2016-11-19 23:51,0.16
2016-11-19 23:59,
2016-11-20 00:12,0.08
2016-11-20 00:23,0.10
2016-11-20 00:51,0.11
2016-11-20 01:04,0.02
2016-11-20 01:25,0.04
2016-11-20 01:43,0.09
2016-11-20 01:51,0.10
2016-11-20 02:24,0.06
2016-11-20 02:48,0.10
2016-11-20 02:51,0.10
2016-11-20 03:33,0.01
2016-11-20 03:47,0.01
2016-11-20 03:51,T
2016-11-20 04:02,
2016-11-20 04:51,0.00
2016-11-20 05:51,0.00
2016-11-20 06:51,0.00
2016-11-20 07:51,0.00
2016-11-20 08:51,0.00
2016-11-20 09:51,0.00
2016-11-20 10:51,0.00
2016-11-20 11:51,0.00
2016-11-20 12:51,0.00
2016-11-20 13:51,0.00
2016-11-20 14:51,0.00
2016-11-20 15:51,0.00
2016-11-20 16:51,0.00
2016-11-20 17:51,0.00
2016-11-20 18:51,0.00
2016-11-20 19:51,0.00
2016-11-20 20:51,0.00
2016-11-20 21:51,T
2016-11-20 22:51,0.00
2016-11-20 23:51,0.00
2016-11-20 23:59,
2016-11-21 00:51,0.00
2016-11-21 01:51,0.00
2016-11-21 02:51,0.00
2016-11-21 03:51,0.00
2016-11-21 04:51,0.00
2016-11-21 05:51,0.00
2016-11-21 06:51,0.00
2016-11-21 07:51,0.00
2016-11-21 08:51,0.00
2016-11-21 09:51,0.00
2016-11-21 10:51,0.00
2016-11-21 11:51,0.00
2016-11-21 12:51,0.00
2016-11-21 13:51,0.00
2016-11-21 14:51,0.00
2016-11-21 15:51,0.00
2016-11-21 16:51,0.00
2016-11-21 17:51,0.00
2016-11-21 18:25,
2016-11-21 18:51,0.00
2016-11-21 19:51,0.00
2016-11-21 20:51,0.00
2016-11-21 21:51,0.00
2016-11-21 22:51,0.00
2016-11-21 23:51,0.00
2016-11-21 23:59,
2016-11-22 00:51,0.00
2016-11-22 01:51,0.00
2016-11-22 02:51,0.00
2016-11-22 03:51,0.00
2016-11-22 04:51,0.00
2016-11-22 05:51,0.00
2016-11-22 06:51,0.00
2016-11-22 07:51,0.00
2016-11-22 08:51,0.00
2016-11-22 09:18,
2016-11-22 09:51,0.00
2016-11-22 10:51,0.00
2016-11-22 11:28,
2016-11-22 11:51,0.00
2016-11-22 12:51,0.00
2016-11-22 13:51,0.00
2016-11-22 14:51,0.00
2016-11-22 15:51,0.00
2016-11-22 16:51,0.00
2016-11-22 17:51,0.00
2016-11-22 18:51,0.00
2016-11-22 19:51,0.00
2016-11-22 20:51,0.00
2016-11-22 21:51,0.00
2016-11-22 22:51,0.00
2016-11-22 23:51,0.00
2016-11-22 23:59,
2016-11-23 00:51,0.00
2016-11-23 01:51,0.00
2016-11-23 02:51,0.00
2016-11-23 03:51,0.00
2016-11-23 04:51,0.00
2016-11-23 05:51,0.00
2016-11-23 06:51,0.00
2016-11-23 07:51,0.00
2016-11-23 08:51,0.00
2016-11-23 09:51,0.00
2016-11-23 10:51,0.00
2016-11-23 11:51,0.00
2016-11-23 12:51,0.00
2016-11-23 13:51,0.00
2016-11-23 14:51,0.00
2016-11-23 15:51,0.00
2016-11-23 16:51,0.00
2016-11-23 17:51,0.00
2016-11-23 18:51,0.00
2016-11-23 19:51,0.00
2016-11-23 20:51,0.00
2016-11-23 21:51,0.00
2016-11-23 22:51,0.00
2016-11-23 23:51,0.00
2016-11-23 23:59,
2016-11-24 00:51,0.00
2016-11-24 01:51,0.00
2016-11-24 02:51,0.00
2016-11-24 03:51,0.00
2016-11-24 04:51,0.00
2016-11-24 05:51,0.00
2016-11-24 06:51,0.00
2016-11-24 07:51,0.00
2016-11-24 08:51,0.00
2016-11-24 09:51,0.00
2016-11-24 10:51,0.00
2016-11-24 11:51,0.00
2016-11-24 12:51,T
2016-11-24 13:51,0.00
2016-11-24 14:51,0.00
2016-11-24 15:51,0.00
2016-11-24 16:51,T
2016-11-24 17:51,0.03
2016-11-24 18:51,0.00
2016-11-24 19:51,0.00
2016-11-24 20:51,0.00
2016-11-24 21:51,0.00
2016-11-24 22:51,0.00
2016-11-24 23:48,
2016-11-24 23:51,0.00
2016-11-24 23:59,
2016-11-25 00:51,0.00
2016-11-25 01:51,0.00
2016-11-25 02:51,0.00
2016-11-25 03:51,0.00
2016-11-25 04:51,0.00
2016-11-25 05:51,0.00
2016-11-25 06:51,0.00
2016-11-25 07:51,0.00
2016-11-25 08:51,0.00
2016-11-25 09:51,0.00
2016-11-25 10:51,0.00
2016-11-25 11:51,0.00
2016-11-25 12:51,0.00
2016-11-25 13:51,0.00
2016-11-25 14:51,T
2016-11-25 15:51,T
2016-11-25 16:25,T
2016-11-25 16:49,
2016-11-25 16:51,0.01
2016-11-25 17:51,0.01
2016-11-25 18:51,0.00
2016-11-25 19:51,0.00
2016-11-25 20:51,0.00
2016-11-25 21:51,0.00
2016-11-25 22:51,0.00
2016-11-25 23:51,0.00
2016-11-25 23:59,
2016-11-26 00:51,0.00
2016-11-26 01:51,0.00
2016-11-26 02:51,0.00
2016-11-26 03:51,0.00
2016-11-26 04:51,0.00
2016-11-26 05:51,0.00
2016-11-26 06:51,0.00
2016-11-26 07:18,
2016-11-26 07:51,0.00
2016-11-26 08:51,0.00
2016-11-26 09:51,0.00
2016-11-26 10:51,0.00
2016-11-26 11:51,0.00
2016-11-26 12:51,0.00
2016-11-26 13:51,0.00
2016-11-26 14:51,0.00
2016-11-26 15:51,0.00
2016-11-26 16:51,0.00
2016-11-26 17:51,0.00
2016-11-26 18:51,0.00
2016-11-26 19:51,0.00
2016-11-26 20:51,0.00
2016-11-26 21:51,0.00
2016-11-26 22:51,0.00
2016-11-26 23:51,0.00
2016-11-26 23:59,
2016-11-27 00:51,0.00
2016-11-27 01:51,0.00
2016-11-27 02:51,0.00
2016-11-27 03:51,0.00
2016-11-27 04:51,0.00
2016-11-27 05:51,0.00
2016-11-27 06:51,0.00
2016-11-27 07:51,0.00
2016-11-27 08:51,0.00
2016-11-27 09:51,0.00
2016-11-27 10:51,0.00
2016-11-27 11:51,0.00
2016-11-27 12:51,0.00
2016-11-27 13:51,0.00
2016-11-27 14:51,0.00
2016-11-27 15:51,0.00
2016-11-27 16:51,0.00
2016-11-27 17:51,0.00
2016-11-27 18:51,0.00
2016-11-27 19:51,0.00
2016-11-27 20:51,0.00
2016-11-27 21:51,0.00
2016-11-27 22:51,0.00
2016-11-27 23:51,0.00
2016-11-27 23:59,
2016-11-28 00:51,0.00
2016-11-28 01:51,0.00
2016-11-28 02:51,0.00
2016-11-28 03:51,0.00
2016-11-28 04:51,0.00
2016-11-28 05:51,0.00
2016-11-28 06:51,0.00
2016-11-28 07:51,0.00
2016-11-28 08:51,0.00
2016-11-28 09:51,0.00
2016-11-28 10:51,0.00
2016-11-28 11:51,0.00
2016-11-28 12:51,0.00
2016-11-28 13:51,0.00
2016-11-28 14:51,0.00
2016-11-28 15:51,0.00
2016-11-28 16:51,0.00
2016-11-28 17:51,0.00
2016-11-28 18:51,0.00
2016-11-28 19:51,0.00
2016-11-28 20:51,0.00
2016-11-28 21:51,0.00
2016-11-28 22:51,0.00
2016-11-28 23:51,0.00
2016-11-28 23:59,
2016-11-29 00:51,0.00
2016-11-29 01:51,0.00
2016-11-29 02:51,0.00
2016-11-29 03:51,0.00
2016-11-29 04:51,0.00
2016-11-29 05:51,0.00
2016-11-29 06:51,0.00
2016-11-29 07:51,0.00
2016-11-29 08:51,0.04
2016-11-29 09:23,0.04
2016-11-29 09:36,0.06
2016-11-29 09:49,
2016-11-29 09:51,0.08
2016-11-29 10:44,0.12
2016-11-29 10:51,0.17
2016-11-29 11:02,0.05
2016-11-29 11:26,0.16
2016-11-29 11:51,0.27
2016-11-29 12:49,
2016-11-29 12:51,0.24
2016-11-29 12:58,0.03
2016-11-29 13:51,0.23
2016-11-29 14:01,0.02
2016-11-29 14:10,0.04
2016-11-29 14:29,0.09
2016-11-29 14:39,0.13
2016-11-29 14:51,0.26
2016-11-29 14:59,0.03
2016-11-29 15:14,
2016-11-29 15:34,0.33
2016-11-29 15:49,
2016-11-29 15:51,0.41
2016-11-29 16:00,0.04
2016-11-29 16:07,0.06
2016-11-29 16:13,0.07
2016-11-29 16:29,0.16
2016-11-29 16:36,0.16
2016-11-29 16:47,0.17
2016-11-29 16:51,0.15
2016-11-29 16:58,0.01
2016-11-29 17:23,0.08
2016-11-29 17:44,0.17
2016-11-29 17:51,0.22
2016-11-29 18:04,0.03
2016-11-29 18:13,0.04
2016-11-29 18:44,0.07
2016-11-29 18:51,0.07
2016-11-29 19:12,0.01
2016-11-29 19:51,0.02
2016-11-29 20:26,0.03
2016-11-29 20:38,0.04
2016-11-29 20:51,0.04
2016-11-29 21:51,0.00
2016-11-29 22:21,
2016-11-29 22:41,
2016-11-29 22:51,0.00
2016-11-29 23:51,0.00
2016-11-29 23:59,
2016-11-30 00:51,0.00
2016-11-30 01:51,0.00
2016-11-30 02:51,0.00
2016-11-30 03:51,0.00
2016-11-30 04:51,0.00
2016-11-30 05:51,0.00
2016-11-30 06:51,0.00
2016-11-30 07:51,0.00
2016-11-30 08:51,0.00
2016-11-30 09:51,0.00
2016-11-30 10:51,0.00
2016-11-30 11:43,0.02
2016-11-30 11:49,
2016-11-30 11:51,0.04
2016-11-30 12:04,0.02
2016-11-30 12:22,0.04
2016-11-30 12:49,
2016-11-30 12:51,0.08
2016-11-30 13:01,0.01
2016-11-30 13:12,0.01
2016-11-30 13:42,0.02
2016-11-30 13:51,0.06
2016-11-30 13:58,0.04
2016-11-30 14:47,0.15
2016-11-30 14:51,0.12
2016-11-30 14:57,T
2016-11-30 15:30,0.07
2016-11-30 15:49,
2016-11-30 15:51,0.09
2016-11-30 16:06,0.01
2016-11-30 16:46,0.01
2016-11-30 16:51,T
2016-11-30 17:25,0.01
2016-11-30 17:33,0.02
2016-11-30 17:40,0.02
2016-11-30 17:51,0.02
2016-11-30 18:51,0.00
2016-11-30 19:15,0.01
2016-11-30 19:51,0.02
2016-11-30 20:12,0.02
2016-11-30 20:25,0.12
2016-11-30 20:49,
2016-11-30 20:51,0.11
2016-11-30 21:28,0.01
2016-11-30 21:39,0.02
2016-11-30 21:51,0.02
2016-11-30 22:07,T
2016-11-30 22:41,0.04
2016-11-30 22:51,0.10
2016-11-30 23:12,0.07
2016-11-30 23:51,0.07
2016-11-30 23:59,
2016-12-01 00:49,
2016-12-01 00:51,0.06
2016-12-01 01:09,0.01
2016-12-01 01:24,0.01
2016-12-01 01:31,0.01
2016-12-01 01:49,
2016-12-01 01:51,T
2016-12-01 02:00,
2016-12-01 02:10,
2016-12-01 02:20,
2016-12-01 02:41,
2016-12-01 02:49,
2016-12-01 02:51,0.00
2016-12-01 03:24,
2016-12-01 03:46,
2016-12-01 03:51,0.00
2016-12-01 03:55,
2016-12-01 04:51,T
2016-12-01 05:51,0.01
2016-12-01 06:51,0.00
2016-12-01 07:51,0.00
2016-12-01 08:51,0.00
2016-12-01 09:51,0.00
2016-12-01 10:51,0.00
2016-12-01 11:51,0.00
2016-12-01 12:51,0.00
2016-12-01 13:51,0.00
2016-12-01 14:51,0.00
2016-12-01 15:51,0.00
2016-12-01 16:51,0.00
2016-12-01 17:51,0.00
2016-12-01 18:51,0.00
2016-12-01 19:51,0.00
2016-12-01 20:51,0.00
2016-12-01 21:51,0.00
2016-12-01 22:51,0.00
2016-12-01 23:51,0.00
2016-12-01 23:59,
2016-12-02 00:51,0.00
2016-12-02 01:51,0.00
2016-12-02 02:51,0.00
2016-12-02 03:51,0.00
2016-12-02 04:51,0.00
2016-12-02 05:51,0.00
2016-12-02 06:51,0.00
2016-12-02 07:51,0.00
2016-12-02 08:51,0.00
2016-12-02 09:51,0.00
2016-12-02 10:51,0.00
2016-12-02 11:51,0.00
2016-12-02 12:51,0.00
2016-12-02 13:51,0.00
2016-12-02 14:51,0.00
2016-12-02 15:51,0.00
2016-12-02 16:51,0.00
2016-12-02 17:51,0.00
2016-12-02 18:51,0.00
2016-12-02 19:51,0.00
2016-12-02 20:51,0.00
2016-12-02 21:51,0.00
2016-12-02 22:51,0.00
2016-12-02 23:51,0.00
2016-12-02 23:59,
2016-12-03 00:51,0.00
2016-12-03 01:51,0.00
2016-12-03 02:51,T
2016-12-03 03:51,0.00
2016-12-03 04:51,0.00
2016-12-03 05:51,0.00
2016-12-03 06:51,0.00
2016-12-03 07:51,0.00
2016-12-03 08:51,0.00
2016-12-03 09:51,0.00
2016-12-03 10:51,0.00
2016-12-03 11:51,0.00
2016-12-03 12:51,0.00
2016-12-03 13:51,0.00
2016-12-03 14:51,0.00
2016-12-03 15:51,0.00
2016-12-03 16:51,0.00
2016-12-03 17:51,0.00
2016-12-03 18:51,0.00
